iter	Passed	Remaining
0	135	135459
1	136	68102
2	137	45622
3	138	34369
4	138	27602
5	139	23115
6	140	19921
7	141	17517
8	141	15631
9	142	14132
10	143	12899
11	144	11906
12	145	11038
13	146	10303
14	147	9664
15	148	9138
16	150	8679
17	152	8293
18	153	7927
19	154	7558
20	155	7253
21	156	6959
22	157	6676
23	157	6414
24	158	6181
25	159	5970
26	160	5786
27	163	5659
28	165	5529
29	167	5408
30	168	5264
31	169	5116
32	171	5011
33	172	4893
34	173	4787
35	175	4696
36	177	4613
37	179	4537
38	180	4448
39	181	4366
40	183	4292
41	184	4218
42	186	4143
43	187	4081
44	189	4020
45	191	3962
46	192	3902
47	193	3847
48	195	3792
49	196	3736
50	198	3685
51	199	3633
52	200	3585
53	201	3537
54	203	3491
55	204	3446
56	205	3402
57	206	3356
58	207	3316
59	209	3275
60	210	3235
61	211	3199
62	212	3162
63	213	3124
64	214	3087
65	215	3055
66	216	3019
67	217	2986
68	218	2953
69	219	2920
70	220	2890
71	222	2861
72	223	2833
73	224	2804
74	224	2773
75	225	2744
76	226	2717
77	227	2690
78	228	2665
79	229	2638
80	230	2612
81	231	2588
82	231	2558
83	232	2533
84	233	2510
85	234	2489
86	235	2466
87	236	2446
88	237	2427
89	238	2410
90	239	2391
91	240	2371
92	241	2351
93	242	2332
94	242	2314
95	243	2296
96	244	2277
97	245	2258
98	246	2240
99	246	2222
100	247	2205
101	248	2189
102	249	2172
103	250	2156
104	251	2140
105	252	2126
106	252	2110
107	253	2096
108	254	2080
109	255	2065
110	256	2050
111	256	2036
112	257	2021
113	258	2007
114	258	1992
115	259	1979
116	260	1964
117	261	1950
118	261	1937
119	262	1923
120	262	1910
121	263	1896
122	264	1884
123	265	1873
124	265	1861
125	266	1850
126	267	1837
127	268	1827
128	268	1816
129	269	1804
130	270	1793
131	271	1782
132	271	1772
133	272	1761
134	273	1750
135	273	1739
136	274	1729
137	275	1719
138	276	1709
139	276	1699
140	277	1690
141	277	1678
142	278	1669
143	279	1660
144	280	1652
145	281	1644
146	281	1636
147	282	1628
148	283	1619
149	284	1611
150	285	1603
151	285	1595
152	286	1587
153	287	1579
154	288	1571
155	288	1563
156	289	1555
157	290	1547
158	291	1540
159	291	1532
160	292	1523
161	292	1515
162	293	1507
163	294	1502
164	296	1498
165	296	1491
166	297	1485
167	298	1478
168	299	1472
169	300	1464
170	300	1458
171	301	1451
172	302	1445
173	303	1438
174	303	1431
175	304	1425
176	305	1418
177	305	1412
178	306	1405
179	307	1399
180	308	1393
181	308	1387
182	309	1381
183	310	1375
184	310	1369
185	311	1363
186	312	1358
187	313	1352
188	313	1346
189	314	1341
190	315	1335
191	315	1329
192	316	1323
193	317	1318
194	318	1313
195	318	1307
196	319	1302
197	320	1297
198	320	1291
199	321	1286
200	322	1281
201	323	1276
202	324	1272
203	324	1267
204	325	1263
205	326	1259
206	327	1254
207	328	1251
208	329	1246
209	330	1242
210	330	1237
211	331	1232
212	332	1228
213	333	1223
214	333	1219
215	334	1214
216	335	1209
217	335	1205
218	336	1200
219	337	1197
220	338	1192
221	339	1188
222	339	1184
223	340	1180
224	341	1175
225	341	1171
226	342	1167
227	343	1162
228	344	1158
229	344	1154
230	345	1150
231	346	1146
232	347	1142
233	347	1138
234	348	1134
235	349	1130
236	349	1126
237	350	1122
238	351	1118
239	351	1114
240	352	1110
241	353	1106
242	354	1102
243	354	1099
244	355	1095
245	356	1091
246	356	1088
247	357	1084
248	358	1080
249	359	1077
250	359	1073
251	360	1070
252	361	1066
253	362	1063
254	362	1059
255	363	1056
256	364	1052
257	364	1049
258	365	1045
259	366	1042
260	366	1038
261	368	1037
262	369	1034
263	369	1030
264	370	1027
265	371	1024
266	371	1021
267	372	1018
268	373	1014
269	374	1011
270	375	1008
271	375	1005
272	376	1002
273	377	999
274	378	996
275	378	993
276	379	990
277	380	987
278	380	984
279	381	982
280	382	979
281	383	976
282	384	973
283	384	970
284	385	967
285	386	964
286	387	961
287	387	959
288	388	956
289	389	953
290	390	950
291	390	947
292	391	945
293	392	942
294	393	939
295	393	936
296	394	934
297	395	931
298	396	928
299	396	926
300	397	923
301	398	920
302	399	917
303	399	915
304	400	912
305	401	909
306	401	907
307	402	904
308	403	902
309	404	899
310	404	896
311	405	894
312	406	892
313	407	889
314	407	887
315	408	884
316	409	882
317	410	879
318	410	877
319	411	874
320	412	872
321	413	869
322	413	867
323	414	864
324	415	862
325	415	860
326	416	857
327	417	855
328	418	852
329	418	850
330	419	847
331	420	845
332	421	843
333	421	841
334	422	838
335	423	836
336	424	834
337	424	832
338	425	830
339	426	827
340	427	825
341	427	823
342	428	820
343	429	818
344	429	816
345	430	814
346	431	811
347	432	809
348	432	807
349	433	804
350	434	802
351	434	800
352	435	798
353	436	796
354	437	794
355	437	792
356	438	789
357	439	787
358	439	785
359	440	783
360	441	782
361	442	780
362	443	778
363	444	776
364	445	774
365	445	772
366	446	770
367	447	768
368	448	766
369	448	764
370	449	762
371	450	759
372	450	758
373	451	756
374	452	754
375	453	752
376	454	750
377	454	748
378	455	746
379	456	744
380	457	742
381	457	740
382	458	738
383	459	736
384	459	734
385	460	732
386	461	730
387	462	728
388	462	726
389	463	725
390	464	723
391	464	721
392	465	719
393	466	717
394	467	715
395	467	713
396	468	711
397	469	710
398	470	708
399	470	706
400	471	704
401	472	702
402	473	700
403	473	699
404	474	697
405	475	695
406	475	693
407	476	691
408	477	689
409	478	688
410	478	686
411	479	684
412	480	682
413	481	681
414	481	679
415	482	677
416	483	675
417	483	673
418	484	672
419	485	670
420	486	668
421	486	666
422	487	665
423	488	663
424	488	661
425	489	659
426	490	658
427	491	656
428	491	654
429	492	652
430	493	651
431	493	649
432	494	647
433	495	646
434	496	644
435	496	642
436	497	641
437	498	639
438	499	637
439	499	636
440	500	634
441	501	632
442	501	631
443	502	629
444	503	627
445	504	626
446	504	624
447	505	623
448	506	621
449	507	619
450	507	618
451	508	616
452	509	614
453	509	613
454	510	611
455	511	610
456	512	608
457	512	606
458	513	605
459	515	604
460	516	603
461	516	601
462	517	600
463	518	598
464	519	597
465	519	595
466	520	594
467	521	592
468	521	590
469	522	589
470	523	587
471	523	586
472	524	584
473	525	583
474	526	581
475	526	579
476	527	578
477	528	577
478	529	575
479	530	574
480	530	572
481	531	571
482	532	569
483	532	568
484	533	566
485	534	565
486	535	563
487	535	562
488	536	560
489	537	559
490	537	557
491	538	556
492	539	554
493	540	553
494	541	551
495	541	550
496	542	549
497	543	547
498	544	546
499	544	544
500	545	543
501	546	542
502	547	540
503	547	539
504	548	537
505	549	536
506	550	534
507	550	533
508	551	532
509	552	530
510	553	529
511	553	527
512	554	526
513	555	525
514	556	523
515	556	522
516	557	521
517	558	519
518	559	518
519	560	516
520	560	515
521	561	514
522	562	512
523	562	511
524	563	509
525	564	508
526	565	507
527	565	505
528	566	504
529	567	502
530	567	501
531	568	500
532	569	498
533	570	497
534	570	496
535	571	494
536	572	493
537	572	491
538	573	490
539	574	489
540	575	487
541	575	486
542	576	485
543	577	484
544	578	482
545	578	481
546	579	479
547	580	478
548	580	477
549	581	475
550	582	474
551	583	473
552	583	472
553	584	470
554	585	469
555	586	468
556	587	467
557	588	466
558	589	464
559	590	463
560	590	462
561	591	461
562	592	459
563	593	458
564	593	457
565	594	455
566	595	454
567	595	453
568	596	452
569	597	450
570	598	449
571	598	448
572	599	446
573	600	445
574	601	444
575	602	443
576	602	441
577	603	440
578	604	439
579	605	438
580	605	436
581	606	435
582	607	434
583	608	433
584	608	431
585	609	430
586	610	429
587	611	428
588	611	426
589	612	425
590	613	424
591	614	423
592	614	421
593	615	420
594	616	419
595	617	418
596	617	416
597	618	415
598	619	414
599	619	413
600	620	412
601	621	410
602	622	409
603	623	408
604	623	407
605	624	406
606	625	404
607	625	403
608	626	402
609	627	401
610	628	399
611	628	398
612	629	397
613	630	396
614	631	395
615	632	393
616	632	392
617	633	391
618	634	390
619	634	389
620	635	387
621	636	386
622	637	385
623	637	384
624	638	383
625	639	381
626	639	380
627	640	379
628	641	378
629	642	377
630	642	375
631	643	374
632	644	373
633	645	372
634	645	371
635	646	369
636	647	368
637	647	367
638	648	366
639	649	365
640	650	364
641	650	362
642	651	361
643	652	360
644	652	359
645	653	358
646	654	357
647	655	355
648	655	354
649	656	353
650	657	352
651	658	351
652	658	350
653	660	349
654	660	348
655	661	346
656	662	345
657	663	344
658	663	343
659	664	342
660	665	341
661	665	340
662	666	338
663	667	337
664	668	336
665	669	335
666	669	334
667	670	333
668	671	332
669	671	330
670	672	329
671	673	328
672	674	327
673	674	326
674	675	325
675	676	324
676	676	322
677	677	321
678	678	320
679	679	319
680	679	318
681	680	317
682	681	316
683	681	315
684	682	313
685	683	312
686	684	311
687	684	310
688	685	309
689	686	308
690	686	307
691	687	306
692	688	305
693	689	303
694	690	302
695	690	301
696	691	300
697	692	299
698	693	298
699	694	297
700	694	296
701	695	295
702	696	294
703	696	293
704	697	291
705	698	290
706	699	289
707	700	288
708	700	287
709	701	286
710	702	285
711	702	284
712	703	283
713	704	282
714	705	281
715	705	279
716	706	278
717	707	277
718	707	276
719	708	275
720	709	274
721	710	273
722	710	272
723	711	271
724	712	270
725	712	269
726	713	268
727	714	266
728	715	265
729	715	264
730	716	263
731	717	262
732	718	261
733	718	260
734	719	259
735	720	258
736	720	257
737	721	256
738	722	255
739	723	254
740	723	253
741	724	251
742	725	250
743	725	249
744	726	248
745	727	247
746	728	246
747	728	245
748	729	244
749	730	243
750	731	242
751	732	241
752	732	240
753	733	239
754	734	238
755	735	237
756	736	236
757	737	235
758	737	234
759	738	233
760	739	232
761	740	231
762	740	230
763	741	229
764	742	228
765	743	227
766	743	225
767	744	224
768	745	223
769	746	222
770	746	221
771	747	220
772	748	219
773	749	218
774	750	217
775	750	216
776	751	215
777	752	214
778	753	213
779	753	212
780	754	211
781	755	210
782	755	209
783	756	208
784	757	207
785	757	206
786	758	205
787	759	204
788	760	203
789	760	202
790	761	201
791	762	200
792	763	199
793	763	198
794	764	197
795	765	196
796	765	195
797	766	194
798	767	193
799	768	192
800	768	190
801	769	189
802	770	188
803	770	187
804	771	186
805	772	185
806	773	184
807	773	183
808	774	182
809	775	181
810	776	180
811	776	179
812	777	178
813	778	177
814	778	176
815	779	175
816	780	174
817	781	173
818	781	172
819	782	171
820	783	170
821	784	169
822	784	168
823	785	167
824	786	166
825	786	165
826	787	164
827	788	163
828	789	162
829	789	161
830	790	160
831	791	159
832	792	158
833	792	157
834	793	156
835	794	155
836	794	154
837	795	153
838	796	152
839	796	151
840	797	150
841	798	149
842	798	148
843	799	147
844	800	146
845	800	145
846	801	144
847	802	143
848	803	142
849	803	141
850	804	140
851	805	139
852	805	138
853	807	137
854	808	137
855	808	136
856	809	135
857	810	134
858	810	133
859	811	132
860	812	131
861	812	130
862	813	129
863	814	128
864	814	127
865	815	126
866	816	125
867	816	124
868	817	123
869	818	122
870	818	121
871	819	120
872	820	119
873	821	118
874	822	117
875	822	116
876	823	115
877	824	114
878	825	113
879	825	112
880	826	111
881	826	110
882	827	109
883	828	108
884	828	107
885	829	106
886	830	105
887	831	104
888	831	103
889	832	102
890	833	101
891	833	100
892	834	99
893	835	99
894	835	98
895	836	97
896	837	96
897	838	95
898	838	94
899	839	93
900	840	92
901	840	91
902	841	90
903	842	89
904	842	88
905	843	87
906	844	86
907	844	85
908	845	84
909	846	83
910	846	82
911	847	81
912	848	80
913	848	79
914	849	78
915	850	77
916	851	77
917	851	76
918	852	75
919	853	74
920	853	73
921	854	72
922	855	71
923	855	70
924	856	69
925	857	68
926	857	67
927	858	66
928	859	65
929	859	64
930	860	63
931	861	62
932	861	61
933	862	60
934	863	60
935	863	59
936	864	58
937	865	57
938	865	56
939	866	55
940	867	54
941	867	53
942	868	52
943	869	51
944	870	50
945	870	49
946	871	48
947	872	47
948	872	46
949	873	45
950	874	45
951	874	44
952	875	43
953	876	42
954	876	41
955	877	40
956	878	39
957	878	38
958	879	37
959	880	36
960	881	35
961	882	34
962	883	33
963	883	33
964	884	32
965	885	31
966	885	30
967	886	29
968	887	28
969	887	27
970	888	26
971	889	25
972	889	24
973	890	23
974	891	22
975	891	21
976	892	21
977	893	20
978	894	19
979	894	18
980	895	17
981	896	16
982	896	15
983	897	14
984	898	13
985	899	12
986	899	11
987	900	10
988	901	10
989	901	9
990	902	8
991	903	7
992	903	6
993	904	5
994	905	4
995	905	3
996	906	2
997	907	1
998	907	0
999	908	0
