iter	Passed	Remaining
0	141	141493
1	142	70966
2	142	47453
3	143	35674
4	143	28621
5	144	23928
6	144	20565
7	145	18048
8	146	16080
9	146	14510
10	147	13220
11	147	12150
12	148	11247
13	148	10468
14	149	9803
15	150	9236
16	151	8751
17	152	8332
18	154	7984
19	155	7622
20	156	7296
21	157	6982
22	157	6702
23	158	6447
24	159	6203
25	159	5977
26	160	5768
27	160	5576
28	161	5402
29	161	5236
30	162	5079
31	162	4929
32	163	4789
33	163	4657
34	164	4536
35	166	4466
36	168	4398
37	170	4321
38	171	4230
39	172	4138
40	173	4047
41	173	3959
42	174	3876
43	174	3796
44	175	3721
45	175	3647
46	176	3576
47	176	3510
48	177	3445
49	178	3384
50	178	3325
51	179	3268
52	180	3223
53	181	3176
54	182	3139
55	183	3100
56	184	3057
57	185	3015
58	186	2974
59	187	2933
60	187	2892
61	188	2855
62	189	2818
63	190	2782
64	190	2744
65	191	2708
66	191	2672
67	192	2637
68	193	2604
69	193	2572
70	194	2540
71	194	2511
72	195	2484
73	196	2459
74	197	2441
75	199	2420
76	199	2397
77	200	2375
78	201	2351
79	202	2325
80	202	2300
81	203	2278
82	203	2251
83	204	2229
84	205	2207
85	205	2186
86	206	2164
87	206	2144
88	207	2124
89	208	2103
90	208	2083
91	209	2063
92	209	2044
93	210	2030
94	211	2017
95	213	2012
96	215	2001
97	215	1987
98	216	1973
99	217	1959
100	218	1943
101	219	1929
102	219	1913
103	220	1898
104	220	1882
105	221	1867
106	222	1853
107	222	1838
108	223	1823
109	223	1810
110	224	1796
111	225	1788
112	226	1781
113	228	1776
114	229	1766
115	230	1754
116	230	1742
117	231	1730
118	232	1718
119	232	1706
120	233	1695
121	233	1683
122	234	1672
123	235	1660
124	235	1649
125	236	1638
126	236	1626
127	237	1615
128	237	1604
129	238	1594
130	238	1583
131	239	1574
132	240	1569
133	242	1564
134	243	1559
135	244	1552
136	245	1545
137	246	1537
138	246	1527
139	247	1519
140	247	1510
141	248	1500
142	248	1491
143	249	1481
144	249	1472
145	250	1464
146	250	1455
147	251	1447
148	252	1440
149	252	1432
150	253	1424
151	253	1416
152	254	1408
153	255	1404
154	258	1407
155	259	1402
156	260	1396
157	260	1389
158	261	1382
159	262	1376
160	262	1367
161	263	1361
162	263	1354
163	264	1347
164	264	1340
165	265	1333
